RES-1026	RR	Kindia	74.611	0	42	0.56	-49	311	1	1	-14.53612	10.99073	-14.29568	11.35883	0.001	0.003	0.007	0.000	0.000	0.009	0.001	0	354	431	10756	172109				74.611		RES_OUTSIDE_REFERENCE_NETWORK
RES-1027	RR	Boké	29.845	0	22	0.74	-105	255	2	1	-14.79661	11.11699	-14.53977	11.18812	0.002	0.006	0.010	0.000	0.002	0.006	0.004	0	81	382	0	202978				29.845		RES_OUTSIDE_REFERENCE_NETWORK
RES-1028	RR	Faranah	15.012	0	27	1.80	60	60	3	1	-11.28013	10.50077	-11.17762	10.56109	0.000	0.000	0.000	0.000	0.000	0.029	0.010	1331	3673	17536	1172	277250				15.012		RES_OUTSIDE_REFERENCE_NETWORK
RES-103	RR	Kindia	19.856	0	35	1.76	-140	220	5	1	-13.30329	10.13946	-13.20608	10.25377	0.021	0.094	0.213	0.024	0.108	0.223	0.007	0	0	28305	0	72550				19.856		RES_UNDETERMINED
RES-104	RR	Kindia	15.506	0	33	2.13	-77	283	4	1	-13.40250	10.10979	-13.30329	10.16394	0.004	0.017	0.066	0.004	0.013	0.070	0.009	0	185	26567	0	66444				15.506		RES_OUTSIDE_REFERENCE_NETWORK
RES-105	RR	Kindia	18.618	0	34	1.83	-29	331	5	1	-13.38224	10.14160	-13.30329	10.27863	0.030	0.105	0.352	0.000	0.007	0.071	0.007	0	0	24045	6068	72550				18.618		RES_UNDETERMINED
RES-106	RR	Kindia	5.143	0	15	2.92	-91	269	2	1	-13.14532	10.15441	-13.10120	10.16080	0.000	0.000	0.000	0.000	0.000	0.000	0.012	293	620	22341	0	83987				5.143		RES_OUTSIDE_REFERENCE_NETWORK
RES-107	RR	Kindia	12.804	0	23	1.80	16	16	2	1	-13.10120	10.16014	-13.06969	10.25509	0.028	0.186	0.367	0.017	0.096	0.350	0.006	0	280	14269	0	87176				12.804		RES_UNDETERMINED
RES-108	RR	Kindia	24.566	0	39	1.59	129	129	4	1	-13.36396	10.25377	-13.20852	10.37964	0.019	0.057	0.244	0.003	0.011	0.249	0.005	0	0	19840	0	88397				24.566		RES_UNDETERMINED
RES-109	RR	Kindia	12.614	0	21	1.66	-171	189	4	1	-13.38211	10.27863	-13.34947	10.37964	0.028	0.090	0.220	0.000	0.000	0.028	0.011	0	196	19840	0	82917				12.614		RES_UNDETERMINED
RES-11	RR	Kindia	3.627	0	12	3.31	-98	262	2	1	-13.43543	9.64045	-13.40929	9.65066	0.000	0.000	0.038	0.000	0.000	0.038	0.019	178	1012	5579	0	22568				3.627		RES_OUTSIDE_REFERENCE_NETWORK
RES-110	RR	Kindia	5.936	0	13	2.19	-105	255	3	1	-13.46446	10.26312	-13.41444	10.27846	0.047	0.212	0.529	0.000	0.000	0.000	0.024	0	2927	17056	0	78698				5.936		RES_UNDETERMINED
RES-111	RR	Kindia	3.755	0	7	1.86	-94	266	3	1	-13.41444	10.27577	-13.38048	10.27863	0.102	0.408	0.714	0.000	0.041	0.122	0.041	0	0	20796	0	81516				3.755		RES_UNDETERMINED
RES-112	RR	Kindia	13.200	0	24	1.82	12	12	2	1	-13.36932	10.37964	-13.34088	10.48964	0.005	0.020	0.050	0.000	0.000	0.040	0.005	0	1189	15576	0	94086				13.200		RES_OUTSIDE_REFERENCE_NETWORK
RES-113	RR	Kindia	21.626	0	26	1.20	-71	289	1	1	-13.10609	10.31316	-12.95227	10.38575	0.065	0.165	0.417	0.084	0.337	0.693	0.003	0	517	0	2975	104802				21.626		RES_UNDETERMINED
RES-114	RR	Kindia	4.922	0	10	2.03	65	65	2	1	-13.20852	10.25377	-13.17161	10.27402	0.117	0.442	0.909	0.000	0.000	0.000	0.013	0	1351	24088	0	88510				4.922		RES_UNDETERMINED
RES-115	RR	Kindia	6.617	0	9	1.36	-150	210	1	1	-13.20490	10.41604	-13.17571	10.46604	0.010	0.030	0.071	0.051	0.253	0.515	0.010	0	29	18308	0	104427				6.617		RES_UNDETERMINED
RES-116	RR	Kindia	21.596	0	39	1.81	59	59	3	1	-13.61439	10.61865	-13.48042	10.70058	0.045	0.149	0.252	0.000	0.013	0.162	0.006	0	56	8704	0	115394				21.596		RES_UNDETERMINED
RES-117	RR	Kindia	9.066	0	18	1.99	-56	304	5	1	-13.61439	10.57684	-13.55176	10.61884	0.008	0.025	0.074	0.000	0.000	0.050	0.017	0	2875	8054	0	111254				9.066		RES_OUTSIDE_REFERENCE_NETWORK
RES-118	RR	Kindia	16.329	0	24	1.47	-17	343	2	1	-13.65715	10.45321	-13.60149	10.57550	0.000	0.000	0.000	0.009	0.069	0.193	0.004	3183	33	6421	0	97085				16.329		RES_UNDETERMINED
RES-119	RR	Kindia	10.060	0	17	1.69	-67	293	4	1	-13.63366	10.57665	-13.55176	10.61036	0.007	0.136	0.224	0.007	0.020	0.061	0.014	0	546	8054	0	111195				10.060		RES_UNDETERMINED
RES-12	RR	Kindia	3.082	0	12	3.89	85	85	1	1	-13.38616	9.65581	-13.35891	9.65981	0.020	0.041	0.388	0.000	0.102	0.184	0.041	19	527	18	0	28232				3.082		RES_UNDETERMINED
RES-120	RR	Kindia	2.190	0	8	3.65	65	65	3	1	-13.63244	10.61036	-13.61439	10.61865	0.000	0.000	0.000	0.000	0.000	0.000	0.069	1943	356	15899	0	114420				2.190		RES_OUTSIDE_REFERENCE_NETWORK
RES-121	RR	Kindia	7.717	0	15	1.94	-14	346	4	1	-13.55176	10.50993	-13.53540	10.57684	0.009	0.018	0.046	0.000	0.000	0.000	0.018	0	846	1897	0	104102				7.717		RES_OUTSIDE_REFERENCE_NETWORK
RES-122	RR	Kindia	15.770	0	32	2.03	86	86	4	1	-13.53540	10.49312	-13.40369	10.51862	0.030	0.169	0.376	0.000	0.000	0.236	0.008	0	3287	0	0	103063				15.770		RES_UNDETERMINED
RES-123	RR	Kindia	15.301	0	26	1.70	-145	215	6	1	-13.55176	10.57684	-13.48140	10.67910	0.000	0.000	0.000	0.000	0.000	0.000	0.009	2883	1443	4030	0	111254				15.301		RES_OUTSIDE_REFERENCE_NETWORK
RES-124	RR	Kindia	8.332	0	15	1.80	-43	317	3	1	-13.48140	10.63001	-13.43618	10.67910	0.000	0.000	0.008	0.000	0.000	0.000	0.008	243	1443	220	0	118989				8.332		RES_OUTSIDE_REFERENCE_NETWORK
RES-125	RR	Kindia	2.195	0	6	2.73	-177	183	4	1	-13.48140	10.67910	-13.47878	10.69846	0.000	0.000	0.000	0.069	0.138	0.241	0.069	1562	0	7367	0	123457				2.195		RES_UNDETERMINED
RES-126	RR	Kindia	4.485	0	2	0.45	57	57	3	1	-13.48140	10.67910	-13.44708	10.70127	0.000	0.000	0.000	0.000	0.000	0.000	0.015	2960	925	6846	0	123457				4.485		RES_OUTSIDE_REFERENCE_NETWORK
RES-127	RR	Kindia	37.396	0	49	1.31	-110	250	2	1	-13.26408	10.54996	-12.97840	10.66168	0.011	0.043	0.218	0.009	0.030	0.068	0.002	0	0	0	11794	115472				37.396		RES_UNDETERMINED
RES-128	RR	Kindia	14.567	0	33	2.27	111	111	2	1	-13.39198	10.49382	-13.30296	10.53264	0.000	0.000	0.041	0.000	0.000	0.032	0.005	415	3389	9464	3380	107926				14.567		RES_OUTSIDE_REFERENCE_NETWORK
RES-129	RR	Kindia	10.863	0	19	1.75	-15	345	2	1	-13.42716	10.51862	-13.40369	10.60574	0.000	0.000	0.000	0.000	0.000	0.383	0.007	493	5938	2334	1363	107732				10.863		RES_UNDETERMINED
RES-13	RR	Kindia	3.648	0	13	3.56	-169	191	2	1	-13.38691	9.65581	-13.38009	9.68712	0.000	0.053	0.175	0.105	0.246	0.333	0.053	0	0	57	0	28232				3.648		RES_UNDETERMINED
RES-130	RR	Kindia	1.483	0	9	6.07	61	61	4	1	-13.40369	10.51862	-13.39198	10.52513	0.000	0.000	0.000	0.000	0.000	0.000	0.080	493	5390	8574	0	107732				1.483		RES_OUTSIDE_REFERENCE_NETWORK
RES-131	RR	Kindia	14.776	0	34	2.30	50	50	2	1	-13.39395	10.52513	-13.30088	10.60266	0.000	0.000	0.000	0.000	0.000	0.044	0.005	528	5397	8640	0	108731				14.776		RES_OUTSIDE_REFERENCE_NETWORK
RES-132	RR	Kindia	24.343	0	35	1.44	-86	274	3	1	-13.17571	10.44076	-12.99618	10.49017	0.016	0.046	0.103	0.035	0.144	0.458	0.011	0	652	0	8222	110802				24.343		RES_UNDETERMINED
RES-133	RR	Kindia	0.183	0	2	10.92	-8	352		1	-13.03552	10.90081	-13.03530	10.90245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	261	356	261	14771	160864				0.183		RES_OUTSIDE_REFERENCE_NETWORK
RES-134	RR	Mamou	19.061	0	28	1.47	164	164	1	1	-12.48118	10.28285	-12.43728	10.43803	0.015	0.090	0.199	0.026	0.105	0.266	0.004	0	0	1407	0	152549				19.061		RES_UNDETERMINED
RES-135	RR	Kindia	19.310	0	29	1.50	-6	354	3	1	-12.79232	9.83886	-12.77364	10.01090	0.031	0.080	0.152	0.000	0.014	0.471	0.007	6	488	0	0	98329				19.310		RES_UNDETERMINED
RES-136	RR	Kindia	12.065	0	21	1.74	77	77	4	1	-12.80154	9.50193	-12.70761	9.53295	0.000	0.012	0.023	0.012	0.064	0.514	0.012	0	0	31886	0	91077				12.065		RES_UNDETERMINED
RES-137	RR	Kindia	7.310	0	12	1.64	52	52	5	1	-12.85314	9.46611	-12.80154	9.50613	0.000	0.011	0.158	0.000	0.000	0.232	0.021	41	1164	25076	0	85917				7.310		RES_UNDETERMINED
RES-138	RR	Kindia	14.645	0	20	1.37	4	4	5	1	-12.86118	9.33806	-12.84783	9.46611	0.076	0.298	0.636	0.004	0.013	0.053	0.009	0	0	19386	0	85917				14.645		RES_UNDETERMINED
RES-139	RR	Kindia	18.741	0	32	1.71	73	73	2	1	-12.86118	9.29732	-12.75254	9.37206	0.000	0.014	0.029	0.011	0.061	0.242	0.004	0	1238	18750	0	88105				18.741		RES_UNDETERMINED
RES-14	RR	Kindia	7.805	0	22	2.82	81	81	2	1	-13.38709	9.69913	-13.31907	9.71339	0.043	0.191	0.600	0.157	0.443	0.826	0.035	0	0	563	0	30257				7.805		RES_UNDETERMINED
RES-140	RR	Kindia	16.806	0	29	1.73	97	97	3	1	-12.85314	9.44892	-12.71375	9.48219	0.069	0.229	0.392	0.020	0.098	0.327	0.004	0	71	24944	2186	85917				16.806		RES_UNDETERMINED
RES-141	RR	Kindia	13.062	0	14	1.07	5	5	4	1	-12.82569	9.62169	-12.79467	9.72658	0.081	0.324	0.746	0.011	0.081	0.249	0.011	0	911	29680	0	88817				13.062		RES_UNDETERMINED
RES-142	RR	Kindia	14.131	0	30	2.12	146	146	3	1	-12.83534	9.83672	-12.77364	9.92957	0.005	0.141	0.281	0.010	0.040	0.457	0.015	0	0	9047	0	95437				14.131		RES_UNDETERMINED
RES-143	RR	Kindia	13.313	0	16	1.20	-1	359	4	1	-12.80848	9.50613	-12.79494	9.62169	0.063	0.372	0.649	0.031	0.173	0.749	0.010	0	60	31886	0	90068				13.313		RES_UNDETERMINED
RES-144	RR	Kindia	10.446	0	21	2.01	93	93	5	1	-12.80429	9.60860	-12.71715	9.62169	0.014	0.156	0.504	0.064	0.199	0.716	0.014	0	0	33558	0	90658				10.446		RES_UNDETERMINED
RES-145	RR	Kindia	15.135	0	22	1.45	-35	325	5	1	-12.79467	9.61717	-12.71715	9.72658	0.005	0.019	0.033	0.014	0.052	0.465	0.009	0	97	29469	0	93137				15.135		RES_UNDETERMINED
RES-146	RR	Kindia	11.107	0	19	1.71	94	94	3	1	-12.71715	9.61054	-12.61818	9.62030	0.007	0.021	0.069	0.007	0.028	0.228	0.007	0	1023	29470	0	100180				11.107		RES_UNDETERMINED
RES-147	RR	Kindia	10.257	0	15	1.46	-6	354	5	1	-12.71769	9.52755	-12.70337	9.61717	0.000	0.040	0.121	0.007	0.034	0.477	0.013	0	0	33558	0	100018				10.257		RES_UNDETERMINED
RES-148	RR	Kindia	5.458	0	14	2.57	84	84	2	1	-12.70761	9.52755	-12.65883	9.53368	0.013	0.039	0.091	0.000	0.000	0.169	0.013	0	143	39165	0	101219				5.458		RES_UNDETERMINED
RES-149	RR	Kindia	9.543	0	20	2.10	-177	183	3	1	-12.77815	9.75438	-12.76987	9.83886	0.045	0.211	0.752	0.000	0.000	0.263	0.015	0	1767	17106	0	95523				9.543		RES_UNDETERMINED
RES-15	RR	Kindia	30.062	0	46	1.53	-138	222	3	1	-13.63940	10.07212	-13.46446	10.26312	0.009	0.066	0.300	0.005	0.014	0.037	0.005	0	0	913	0	54884				30.062		RES_UNDETERMINED
RES-150	RR	Kindia	3.949	0	9	2.28	31	31	3	1	-12.79467	9.72658	-12.77672	9.75438	0.033	0.148	0.787	0.000	0.000	0.066	0.033	0	735	26086	0	93137				3.949		RES_UNDETERMINED
RES-151	RR	Kindia	31.258	0	49	1.57	-152	208	1	1	-12.62865	9.67088	-12.51460	9.86888	0.002	0.004	0.011	0.032	0.147	0.497	0.002	0	0	0	6956	110463				31.258		RES_UNDETERMINED
RES-152	RR	Kindia	4.633	0	11	2.37	117	117	2	1	-12.98854	9.90747	-12.95351	9.92725	0.014	0.043	0.116	0.000	0.000	0.000	0.029	0	446	223	0	80517				4.633		RES_UNDETERMINED
RES-153	RR	Kindia	5.200	0	17	3.27	11	11	1	1	-12.95351	9.90954	-12.94490	9.95275	0.025	0.127	0.468	0.038	0.114	0.709	0.013	0	0	160	0	83023				5.200		RES_UNDETERMINED
RES-154	RR	Kindia	12.035	0	24	1.99	126	126	2	1	-12.91262	9.92678	-12.83509	9.98498	0.042	0.176	0.576	0.036	0.194	0.624	0.012	0	0	0	0	90949				12.035		RES_UNDETERMINED
RES-155	RR	Kindia	30.660	0	35	1.14	10	10	3	1	-12.77630	10.01079	-12.72391	10.26903	0.009	0.037	0.191	0.030	0.127	0.460	0.002	0	424	7001	0	106103				30.660		RES_UNDETERMINED
RES-156	RR	Kindia	7.635	0	19	2.49	90	90	2	1	-12.60453	10.06446	-12.54093	10.07164	0.026	0.051	0.068	0.009	0.026	0.068	0.026	3	0	1321	0	125267				7.635		RES_OUTSIDE_REFERENCE_NETWORK
RES-157	RR	Kindia	8.710	0	21	2.41	173	173	1	1	-12.60687	10.00099	-12.59534	10.07164	0.008	0.024	0.049	0.081	0.293	0.496	0.008	9	0	20	0	122889				8.710		RES_UNDETERMINED
RES-158	RR	Kindia	6.911	0	13	1.88	-9	351	3	1	-12.55075	10.07117	-12.53412	10.12335	0.000	0.018	0.055	0.055	0.119	0.413	0.018	0	0	0	0	131425				6.911		RES_UNDETERMINED
RES-159	RR	Kindia	34.482	0	48	1.39	55	55	4	1	-12.72391	10.26903	-12.48118	10.43803	0.000	0.000	0.000	0.010	0.075	0.356	0.004	9633	0	17325	0	125747				34.482		RES_UNDETERMINED
RES-16	RR	Kindia	2.058	0	7	3.40	-33	327	2	1	-13.80325	9.94695	-13.79352	9.96158	0.000	0.000	0.000	0.037	0.185	0.963	0.037	437	0	13239	0	43778				2.058		RES_UNDETERMINED
RES-160	RR	Kindia	24.720	0	32	1.29	-30	330	4	1	-12.72391	10.09422	-12.62456	10.26903	0.005	0.029	0.042	0.013	0.040	0.305	0.005	1225	0	0	0	124279				24.720		RES_UNDETERMINED
RES-161	RR	Kindia	1.875	0	7	3.73	-41	319	3	1	-12.73467	10.26903	-12.72391	10.28121	0.000	0.000	0.000	0.000	0.000	0.741	0.037	2631	646	18251	0	125652				1.875		RES_UNDETERMINED
RES-162	RR	Kindia	22.123	0	32	1.45	-68	292	3	1	-12.54333	10.07839	-12.37190	10.14678	0.013	0.059	0.169	0.052	0.205	0.414	0.003	0	0	3961	2716	135027				22.123		RES_UNDETERMINED
RES-163	RR	Kindia	0.119	0	2	16.77	-22	338	1	1	-12.55116	10.12335	-12.55075	10.12435	0.000	0.000	0.000	0.000	0.000	0.000	0.333	526	1061	524	0	133104				0.119		RES_OUTSIDE_REFERENCE_NETWORK
RES-164	RR	Mamou	20.116	0	24	1.19	158	158	1	1	-12.06438	10.07068	-12.00389	10.21280	0.018	0.076	0.153	0.000	0.000	0.000	0.004	0	476	11649	0	182213				20.116		RES_UNDETERMINED
RES-165	RR	Kindia	36.547	0	64	1.75	21	21	2	1	-12.44569	9.88333	-12.30493	10.07839	0.018	0.067	0.121	0.018	0.049	0.254	0.002	0	936	485	0	134329				36.547		RES_UNDETERMINED
RES-166	RR	Kindia	20.187	0	38	1.88	107	107	2	1	-12.37190	10.02387	-12.20885	10.08007	0.030	0.100	0.188	0.033	0.096	0.306	0.004	0	0	15021	0	148859				20.187		RES_UNDETERMINED
RES-167	RR	Mamou	13.134	0	18	1.37	-157	203	2	1	-11.70857	10.05116	-11.66463	10.14419	0.037	0.075	0.176	0.011	0.059	0.299	0.027	0	932	0	0	217232				13.134		RES_UNDETERMINED
RES-168	RR	Mamou	6.113	0	11	1.80	-165	195	1	1	-11.72271	10.00060	-11.70841	10.05116	0.000	0.000	0.012	0.012	0.059	0.141	0.012	215	355	10748	0	214495				6.113		RES_UNDETERMINED
RES-169	RR	Mamou	30.734	0	38	1.24	109	109	3	1	-11.57832	10.08294	-11.36093	10.15755	0.000	0.015	0.090	0.007	0.034	0.433	0.002	0	0	1906	0	233577				30.734		RES_UNDETERMINED
RES-17	RR	Kindia	8.844	0	21	2.37	-118	242	3	1	-13.84661	9.91073	-13.79352	9.94695	0.114	0.228	0.317	0.041	0.138	0.537	0.016	0	0	14486	0	41258				8.844		RES_UNDETERMINED
RES-170	RR	Faranah	1.657	0	4	2.41	126	126	2	1	-11.36093	10.07427	-11.34892	10.08294	0.000	0.000	0.000	0.000	0.000	0.000	0.040	9520	2035	9523	0	255126				1.657		RES_OUTSIDE_REFERENCE_NETWORK
RES-171	RR	Faranah	15.424	0	23	1.49	-141	219	3	1	-11.36523	10.08294	-11.28682	10.17382	0.000	0.009	0.032	0.000	0.000	0.041	0.014	0	2630	0	0	254962				15.424		RES_OUTSIDE_REFERENCE_NETWORK
RES-172	RR	Mamou	14.732	0	19	1.29	146	146	2	1	-12.12815	10.21280	-12.06052	10.29958	0.014	0.097	0.295	0.000	0.000	0.000	0.009	0	619	9047	0	180804				14.732		RES_UNDETERMINED
RES-173	RR	Mamou	3.668	0	8	2.18	159	159	1	1	-12.24402	10.28793	-12.23115	10.31660	0.038	0.113	0.226	0.000	0.038	0.491	0.038	0	89	0	8734	172263				3.668		RES_UNDETERMINED
RES-174	RR	Mamou	10.235	0	13	1.27	-155	205	5	1	-12.11957	10.29958	-12.08264	10.37810	0.103	0.376	0.576	0.091	0.242	0.655	0.018	0	0	0	0	184081				10.235		RES_UNDETERMINED
RES-175	RR	Mamou	10.231	0	18	1.76	5	5	1	1	-11.71798	10.15989	-11.70407	10.24509	0.007	0.047	0.128	0.020	0.067	0.161	0.007	0	0	0	5369	219749				10.231		RES_UNDETERMINED
RES-176	RR	Mamou	9.553	0	15	1.57	175	175	3	1	-12.15286	10.52007	-12.12395	10.58532	0.014	0.055	0.124	0.014	0.021	0.069	0.014	0	16	3295	0	193430				9.553		RES_UNDETERMINED
RES-177	RR	Mamou	29.201	0	43	1.47	-145	215	2	1	-12.54146	10.64406	-12.41298	10.83865	0.024	0.097	0.214	0.000	0.000	0.000	0.002	0	3051	10832	6229	168993				29.201		RES_UNDETERMINED
RES-178	RR	Kindia	0.154	0	2	13.02	-105	255	1	1	-12.99618	10.45346	-12.99482	10.45381	0.000	0.000	0.000	0.000	0.000	0.000	0.333	2431	1318	525	0	119772				0.154		RES_OUTSIDE_REFERENCE_NETWORK
RES-179	RR	Kindia	40.497	0	56	1.38	66	66	1	1	-12.95960	10.35913	-12.69459	10.52392	0.050	0.090	0.185	0.052	0.174	0.415	0.002	0	0	9583	8994	113973				40.497		RES_UNDETERMINED
RES-18	RR	Kindia	12.071	0	22	1.82	-57	303	1	1	-13.93533	9.91891	-13.84661	9.97705	0.060	0.098	0.240	0.011	0.066	0.492	0.005	0	0	14449	0	43406				12.071		RES_UNDETERMINED
RES-180	RR	Kindia	15.125	0	21	1.39	98	98	2	1	-12.97840	10.63049	-12.85382	10.65854	0.108	0.474	0.756	0.019	0.066	0.272	0.009	0	0	11	0	139657				15.125		RES_UNDETERMINED
RES-181	RR	Boké	58.221	0	93	1.60	-123	237	4	1	-12.81344	10.62353	-12.43983	10.91026	0.000	0.000	0.002	0.010	0.053	0.238	0.002	147	0	16002	8321	150511				58.221		RES_UNDETERMINED
